name,landmark_type,lng,lat
Topit's Grill and Restaurant,restaurant,120.95646778,14.66018517
Papa Pabs Marulas,restaurant,120.98738871,14.67977551
Mr. Crispy Sa Dampa,restaurant,120.95401897,14.67120433
K and K Staycation,hotel,120.96279856,14.62621128
Wingsify,restaurant,120.97150324,14.64842568
Havenue by syphon cafe,restaurant,120.96256173,14.67686031
Ourblend Coffee and Milk Tea,cafe,120.98203138,14.6680212
7-Eleven,convenience_store,120.98028605,14.63185599
Cafe Guste,cafe,120.98142,14.674293
CHUMIBOG,restaurant,120.96989813,14.62557902
Tapsilugan sa Champaca,restaurant,120.95469282,14.64314146
Philippine Island Cuisine,restaurant,120.98838195,14.65662771
RR’s Chicken ‘N Ribs - Malabon,restaurant,120.96925,14.6694
7-Eleven,convenience_store,120.96543212,14.66778626
7 Eleven Pritil,convenience_store,120.9606763,14.624806
Celv Rz Food House,restaurant,120.97291565,14.65237113
Marsman Hotel,hotel,120.98356868,14.64045558
Tapa King,restaurant,120.99039007,14.64953582
7/11 Serano Edsa,convenience_store,120.99131497614,14.652650520714
Kaia's Household Products and Pet Shop,convenience_store,120.95610721,14.64452223
Furr Stuff Ph,convenience_store,120.98470443,14.65350314
Freshop Cafe,restaurant,120.9919025,14.62654036
Nelia's and Lisa's Special Halo-Halo,restaurant,120.96616712,14.67309855
Kuya Mike's Pancit Bato - Tondo Branch,restaurant,120.97459,14.62664
Citimarket Minimart,convenience_store,120.96957593,14.63324665
Buenvenido Restaurant,restaurant,120.9704545,14.66839939
Kalinaw Coffee Co. - Sta Cruz Manila,cafe,120.98879666,14.62417868
Hen-Chen Fried Chicken & Unlimited Rice,restaurant,120.98525901,14.67614548
Narb’s Restaurant,restaurant,120.98233706,14.67752566
Alapaap Cafe,cafe,120.98885443,14.63909672
MyBaon,restaurant,120.98251186,14.66030865
Cafe Verde,cafe,120.98094944687,14.678939377208
Tabaq Chicken KTV and Restaurant,restaurant,120.98398784,14.65804657
BASIC.Cafe Samson Road,cafe,120.97739639,14.65747068
Farron Cafe,cafe,120.98252054,14.65723825
Gabby'S Grill,restaurant,120.98055525,14.67880455
Wild red wings,restaurant,120.97075078,14.64341241
Elenita Eatery,restaurant,120.9569593,14.66246989
Wings to Go,restaurant,120.97193501,14.63822166
Kuya J Restaurant - Deca Mall,restaurant,120.96421169,14.62495179
Tambayan Beef Pares and Sizzling House,restaurant,120.98478537,14.67894769
7-Eleven,convenience_store,120.98012535,14.67868662
Quezonian Eatery,restaurant,120.97545197,14.63642324
Jollibee,restaurant,120.988093,14.650068
Bulaluhan sa Obrero,restaurant,120.98052392,14.6375603
Bekinjoy Flavoredchicken,restaurant,120.96878991,14.6678862
Tisoy Lugawan,restaurant,120.97877687,14.65650042
Yakibuta,restaurant,120.97447468,14.63128164
7-Eleven,convenience_store,120.9892314,14.62405397
Ojix Resto Bar,restaurant,120.97134729,14.65738028
7-Eleven,convenience_store,120.97545006,14.64296502
Farron Cafe,cafe,120.96624001,14.66982905
J's 4ngels,restaurant,120.95688145,14.65604181
Lolit Carinderia,restaurant,120.98603197,14.65540664
Mr. Chow Express,restaurant,120.98294,14.6642
Shawrapmo,restaurant,120.98005179,14.63760758
"Classic Savory, SM Fairview",restaurant,120.9929714,14.6293537
7-Eleven,convenience_store,120.97973109102782,14.629937558493603
Foodicted,restaurant,120.99196326,14.62286952
Kuya Jay's Kitchenette,restaurant,120.97209583,14.65058902
Sameer Eatery,restaurant,120.98108521,14.67911097
Hotel SOGO - Avenida,hotel,120.985053,14.669708
"St. Agatha Resort & Country Club, Guiguinto Bulacan",hotel,120.97716,14.63131
Reign,convenience_store,120.96686445,14.66446796
Pars Sizzling,restaurant,120.98362209,14.65023051
7eleven Maypajo Caloocan,convenience_store,120.9736846,14.6417709
Dadi Lei's Kitchenette,restaurant,120.95004267,14.66257524
Sheeesh - CMU,restaurant,120.95965905,14.65367122
Love Tea Cafe,cafe,120.97082293281,14.628141762346
JT Printing and General Merchandise,convenience_store,120.9793382,14.63065282
Dolora's Hauz of Pancit Malabon,restaurant,120.97529945,14.63587029
Voodoo Esports Cafe Cebu,restaurant,120.97856,14.6586
Nash and Nathan Budget Meal,restaurant,120.96998652,14.65817678
hOURtime Cafe Bistro,restaurant,120.96809251,14.62558132
Rhaily's Fusion Cuisine,restaurant,120.98382596,14.62850601
De La Salle Araneta University - Lasallian Hotel,hotel,120.9868,14.66665
FL affordable chocolate store,convenience_store,120.96844615,14.63256019
Xtremitea,cafe,120.97516632,14.65755444
Plato Rustico - Hermosa,restaurant,120.97609585,14.63248662
Tapa King MCU Caloocan,restaurant,120.98772978,14.65698885
Palu2go Tapsilogan,restaurant,120.96999075,14.65844224
Baby'S Chicharon,restaurant,120.96597678,14.65724127
SM Sangandaan,restaurant,120.97179558421902,14.658252428988805
Crispy Chicken,restaurant,120.97854788,14.6270749
Beautiful Horizon,hotel,120.98150417,14.65703909
Buenbyahe Rooms at Urban Deca Homes Tondo,hotel,120.96272507,14.62618735
Zone X Internet Cafe,cafe,120.99032354,14.63972103
JP's Lutong Bahay,restaurant,120.95604006,14.64537405
Joshua Caampued Food Stall,restaurant,120.98397297,14.65804567
Aking's Tapsilogan,restaurant,120.98397711,14.65801028
Kuyang Masonic Supply,convenience_store,120.96739636,14.62616004
Jack's Food Chain,restaurant,120.96996313,14.67026459
Pod Life Vapeshop,cafe,120.95281702,14.64542891
Cha Tuk Chak,cafe,120.9854537,14.65672022
7-Eleven,convenience_store,120.99169585879079,14.670666677095488
Pedan's,restaurant,120.983099,14.6683175
Tapsarap,restaurant,120.98149203016736,14.67936749042415
7-Eleven,convenience_store,120.9647006402016,14.656885404372007
Kuya Jeff's Tapsihan,restaurant,120.97443269,14.64534475
Grillhouse,restaurant,120.96680633,14.65848315
Valchetto,restaurant,120.98225876,14.673044
A.mabini KIMLY MART,convenience_store,120.97317,14.64932
Mister & Lady Kitchen,restaurant,120.97833683,14.64900313
The Crunch - South Caloocan Branch,restaurant,120.9758,14.657446387533
Nanay Mona's Eatery,restaurant,120.99106304,14.67575912
Villa Marth Resort,hotel,120.99229027,14.67740765
Poorboy'Z Net Cafe,cafe,120.97157508,14.65721431
Vicky's Lugawan,restaurant,120.97121101,14.66369147
Spiral Battlefield Valenzuela,cafe,120.98022,14.67732
Master Siomai,restaurant,120.97553117,14.63823138
Kyrie's,restaurant,120.9929683,14.62746113
Hotel Supreme,hotel,120.977632,14.636566
A.W.M Chinoy kitchen,restaurant,120.98766869,14.65795667
Sizzling Lover,restaurant,120.98904513,14.62466219
Master Cheffy,restaurant,120.94946113,14.65509458
CEAN STORE GEN. Merchandize,convenience_store,120.971,14.642219267365
Umami Baked Sushi,restaurant,120.99050535,14.6793735
Panciteria Ni Kuya Mike,restaurant,120.97691,14.62384
Kainan Sa Garahe Tondo,restaurant,120.9794198,14.633705900000006
IYKYK CAFE,cafe,120.96964736,14.65451874
VNYS Lechon Belly,restaurant,120.99110426,14.62519709
Bentelog Pa More,restaurant,120.990998,14.6748586
"Poracay Resort, Pampanga",hotel,120.991570161,14.624225809815
Cafe 305 Kitchen Cafe,cafe,120.98685,14.64737
7-Eleven,convenience_store,120.95152995,14.65822793
Mami Pares ni Pareng Pakoy,restaurant,120.95206563,14.67274895
Guaranty General Merchandise,convenience_store,120.9820237,14.6298226
Redbucks Cafe,cafe,120.99207446,14.62308556
Friendly Options Store Navotas,restaurant,120.95600975,14.65236064
NMs KITCHEN,restaurant,120.97029323,14.64057484
J and J Tapsilogan,restaurant,120.96756199,14.62979824
"EBC Dormitel,Malate Manila, Philippines",hotel,120.9674275,14.6333125
RyLix Sizzlers Malabon,restaurant,120.95990208,14.65323429
SC Fried Chicken,restaurant,120.97105195,14.62554877
Kaizam Grill,restaurant,120.97715358,14.65769528
Astrotel Monumento,hotel,120.9792945,14.6573803
Ramos Eatery,restaurant,120.993219,14.62759354
Rodel Eatery,restaurant,120.96999111,14.67000281
7-Eleven,convenience_store,120.98734052,14.62499908
BigBrew,cafe,120.97865904,14.6270959
Nice Hotel monumento,hotel,120.98256298,14.65725451
The Fun Three,restaurant,120.96800711,14.63363137
LNR General Merchandise,convenience_store,120.98401841,14.62374094
10.25 Cafe,cafe,120.98226159,14.67837121
Potholder & Mitt,restaurant,120.98486566,14.67416744
7-Eleven,convenience_store,120.9789468421831,14.668845654294156
Wings and Lemon,restaurant,120.95716313,14.65093601
GoodTea,cafe,120.9798982,14.65167097
Shakeys,restaurant,120.9764859,14.6509136
Opteacal Milk Tea Shop,cafe,120.97215209,14.65278123
Mrms Food Hub,restaurant,120.95159778,14.6603617
Lanzones Resort,hotel,120.98401783,14.66170775
Nomoland Restobar,restaurant,120.96916147,14.66237008
Plato Rustico,restaurant,120.96962,14.62763
Lakay Walastik Mami,restaurant,120.98517135,14.64699339
Arianes Lottery,convenience_store,120.97645484,14.65467807
Aling Peppa Tapsilogan and Pampuluts,restaurant,120.97453195,14.63967431
7-eleven,convenience_store,120.98772,14.660999
Capal Videoke Bar and Restaurant,restaurant,120.96645432,14.65116965
Momshie and Jon's Eatery,restaurant,120.96803617,14.63132514
Tagpuan,restaurant,120.98623337,14.67564792
Ole Day Brekkie,restaurant,120.98069994,14.653473
Sadik Tapsihan,restaurant,120.96632499,14.66538028
Djs Food Studio,restaurant,120.96657576,14.63129684
Icebergs,restaurant,120.99074855,14.64928801
Sales Dept. Office,hotel,120.983673,14.658592
7-Eleven,convenience_store,120.95246426752567,14.67226352169852
Milky Mania,cafe,120.97411536,14.62954712
Rapsa Tea & Café,cafe,120.95647946,14.66286694
7-Eleven MCU 3,convenience_store,120.98817394,14.65667554
Jo-Red Pares,restaurant,120.97880431,14.63848128
DyDy's Cafe,cafe,120.98469097,14.65349474
Brad 5th Ave,restaurant,120.98200678,14.64408449
Caldo Central,restaurant,120.95812118,14.64378838
Metro Cabin,hotel,120.96384827,14.62569125
Tres Restaurant SM Annex,restaurant,120.9704414367238,14.654781019658751
The Hungry Bar,restaurant,120.95634515,14.66017892
7-Eleven,convenience_store,120.9598731,14.65335721
Kusina SA Juan Luna,restaurant,120.9726191,14.6233174
Drey's Kitchenette,restaurant,120.9644229,14.64851024
7-Eleven,convenience_store,120.97371465233944,14.647146861629725
Frapatea Cafe,cafe,120.98971866,14.62300043
Doonees,restaurant,120.96316523,14.65551445
Chowgarden Foods,restaurant,120.97833312,14.63237768
Koffee Brew And Blend,restaurant,120.98917396,14.66294217
Jofrez Food House,restaurant,120.95720783,14.6493553
Yellow Cab Caloocan Delco,restaurant,120.9796704,14.66038006
Paella Steakhouse and Event Place,restaurant,120.97528823,14.62690345
Perfecto Cafe,cafe,120.98616038,14.65450446
BOSS Pares,restaurant,120.97859639,14.62707175
Happy Haus Donuts - 5th Ave Caloocan,restaurant,120.98292,14.65229
Abinuman Beach Resort,hotel,120.975801161,14.65287543
Andok's Blumentritt,restaurant,120.9859149,14.6243401
Bhomai Foodhouse,restaurant,120.98463546,14.67860118
Samgyupkart Malabon,restaurant,120.96530918,14.66910592
Mila's Buko,restaurant,120.98371862,14.67398666
HappyScape at GRASS Residences,cafe,120.9704666,14.6595402
BTS Hub Tondo,restaurant,120.97763142,14.62467894
The Box,restaurant,120.97638569,14.65757262
7-Eleven,convenience_store,120.96662226631882,14.665962415432114
Buenas Diaz Resort,hotel,120.99308015,14.67959584
Crown Regency Skywalk Cebu,hotel,120.9738577,14.6280474
Ricco Suites Apartelle,hotel,120.99311511,14.63583668
Ever Supermarket,convenience_store,120.97522,14.63275
The Nutrition Avenue,restaurant,120.97010093202297,14.626201554177616
Bonchon Robinsons Malabon,restaurant,120.96873714,14.67053239
Lolit's Special Bibingka,restaurant,120.99291463,14.62745559
Go.Sip Brew,cafe,120.9764449,14.65626561
GoChick Sit Dine and Chill,restaurant,120.95352248,14.64614099
Teagang 88,cafe,120.96950366,14.6411143
Lomi Haus Batangas,restaurant,120.96432623,14.62869643
Super Burger,restaurant,120.98827022,14.65635948
7-Eleven,convenience_store,120.9818958,14.67374159
Tonglao Food House,restaurant,120.97308117,14.64872044
Ondeng's,convenience_store,120.97692259,14.65755788
Munsterific,convenience_store,120.97151943,14.66956115
Steak Site,restaurant,120.98040323,14.67891218
D & D Cafe,cafe,120.95675406,14.64527504
Shell Select,convenience_store,120.958782,14.656008
Ganjang Food House,restaurant,120.97627241567959,14.656800469482759
7-Eleven,convenience_store,120.94961229867093,14.673016471982374
A1's Tapsihan,restaurant,120.95735606,14.64914277
ZEEJ Delicious Homemade Foods,restaurant,120.97661231,14.62639132
Sweet Amelia,cafe,120.9710174,14.62278653
Halo Halo Sa Ugbo,restaurant,120.96392296,14.62363098
Kanto Chaa,restaurant,120.9780919,14.6574891
The Grill Folks,restaurant,120.95232785,14.65796472
Esknta Brewery,cafe,120.97066077,14.64213929
Sogo Hotel Avenida Avenue,hotel,120.97054494726106,14.653711052757227
Josephine's Restaurant,restaurant,120.98963758,14.64065834
Korban Milktea and Café,restaurant,120.95106,14.65738
Societea Café,cafe,120.97574,14.657866
7-Eleven,convenience_store,120.98388634,14.65864538
Tastes from the Greens,cafe,120.95141789,14.66040993
The Crave Bar,cafe,120.98470651,14.6784981
V,hotel,120.99027882,14.62528361
Streetside BBQ Foodtrip,restaurant,120.97821627,14.67759551
New J. Hotel,hotel,120.98496378793097,14.623679773438102
Korea Samgeopsal Experience,restaurant,120.9509725,14.67060613
Hongtang Brown Sugar Milk Tea,cafe,120.991585,14.62280545
Tagpuan Sizzling House,restaurant,120.96958064,14.67158465
JT's Manukan Grille,restaurant,120.98047546,14.66105556
Alikutkut,restaurant,120.95747271,14.65668644
Tapsilog ng Lope De Vega -monumento,restaurant,120.98129,14.65749
Coffee-Connect,cafe,120.96349888,14.65207036
Celestial Inn Resort,hotel,120.971638,14.624271
Virginia's Lutong Bahay,restaurant,120.97021520000098,14.673924166666813
Café Mary Grace,cafe,120.985131,14.654803
Xhemar Staycation Travellers Inn,hotel,120.96247,14.62637
"Tanza Oasis Hotel & Resort, Cavite",hotel,120.9756725,14.6452838
Buffalo's Wings N' Things SM City Valenzuela,restaurant,120.9726521,14.647711
BIG BREW,cafe,120.96954487,14.65773994
Super Daddy A. Mabini,cafe,120.97383882,14.6469121
Cafe No Label,cafe,120.97239,14.64839
Holiday Ocean Resort,hotel,120.9737431423,14.636237183793
Eduardo Carinderia,restaurant,120.94942834,14.66438908
Chai Milk bar,cafe,120.98915613,14.65936343
Turo Mo Luto Ko Restaurant,restaurant,120.96761144,14.6335332
7-Eleven,convenience_store,120.971346,14.658057
Cabalen Plus Sm City Grand Central,restaurant,120.98421429,14.655052
I Don't Wanna Miss a Tea,cafe,120.98244263,14.62967
3K's Carinderia,restaurant,120.98464301,14.64321025
Goodie Foodie Diner,restaurant,120.99287827,14.65069243
JHESSY Store and Pares Mami,restaurant,120.9811549,14.63702849
Klay Lutong Bahay,restaurant,120.96028344,14.62531774
Escafood,restaurant,120.98629082,14.67607722
Stay a While,hotel,120.9840507,14.65801694
Lozano Bros.,restaurant,120.97127076569342,14.642494345354907
Jamester Cafe and Videoke,cafe,120.96486382,14.62876148
Charitea Tondo Manila Branch,cafe,120.96569,14.62798
Zoelett's Meryenda,restaurant,120.96248601,14.64954763
Frisjo's Milk Tea,cafe,120.9740115,14.62755095
The Roofdeck,restaurant,120.9709243,14.62686209
RJ Lugawan,restaurant,120.98672159,14.65691549
Emerlita Eatery,restaurant,120.95093741,14.65578667
Arch Shawarma and Zofi Smooteas,restaurant,120.97271891,14.6575613
Hey SioTea,restaurant,120.95350708,14.66768168
90's Brew Lounge,cafe,120.95652707,14.66080742
Robert Restaurant,restaurant,120.97644688,14.62804907
RNJ Pares Mami,restaurant,120.97094464,14.62796489
Totally Baked Manila,cafe,120.97524483,14.65834413
Classic Savory SM Grand Central,restaurant,120.98430938,14.6550482
Liam'S Tea House,cafe,120.98283546,14.62411456
7-Eleven,convenience_store,120.970319,14.626956
Prosing Eatery,restaurant,120.96246195,14.64463747
Saisho Japanese Restaurant,restaurant,120.97377552,14.65107886
Jhomel’s Tapsihan Sizzling atbp,restaurant,120.99357335,14.65416875
AFP Retirement and Separation Benefits System,restaurant,120.98397273,14.6580126
Comboss by Food Habits,restaurant,120.98365619,14.65025772
Highway Brew Caloocan,restaurant,120.97150232,14.65698945
Cafe 305 Kitchen Cafe,cafe,120.97994212,14.64705041
DOUZO foodhub,restaurant,120.9596878,14.6629522
Mary's BBQ,restaurant,120.98247471,14.67411765
Nena's Chicharon,restaurant,120.97145866,14.62749472
Mi Sueno Cafe and Food Hub,restaurant,120.95017855,14.67096379
Oseyo House,restaurant,120.96939448,14.66208776
7-Eleven,convenience_store,120.98416171,14.67508099
Kahit Saan Food Hub (Sizzling House),restaurant,120.97635519,14.65761554
KusiNegra Lugawan Co,restaurant,120.97077048,14.64036442
MK Sham Restaurant,restaurant,120.98119912,14.65745312
Riv's Staycation,hotel,120.96133918,14.6256018
Selo hotel,hotel,120.97223975,14.63668553
Kaie’s Closet,convenience_store,120.97699686885,14.698174638601
Unli Wings of Love,restaurant,120.99253137,14.68549099
M Francisco Triangle,cafe,120.9768726,14.72054444
Endo's Grill and Resto Bar,restaurant,120.95343264,14.75722341
7-Eleven,convenience_store,120.954005,14.756802
JESI WOW,restaurant,120.99068804596628,14.718141780867759
"Villa Carmela, Marilao Bulacan",hotel,120.96650743333,14.761256783334
Yolly Secret Pancit,restaurant,120.95849267,14.72990417
Hang out bistro,restaurant,120.95318855,14.7549263
McMan's Food Park,restaurant,120.98052393,14.74626915
Apong Lakay Ilocos Empanada,restaurant,120.98013687,14.68166488
Krisha Kang Dhaba Indian Cuisine,restaurant,120.95732221,14.74084075
Kubyerdos Kitchen,restaurant,120.99268,14.765960005576
Bulacan Staycation by Mags,hotel,120.95768404,14.75282219
Eirene's Food House,restaurant,120.97726928,14.68398872
TeaSpoon Cafe,cafe,120.98173696,14.67988886
Pamana Specialty Coffee,cafe,120.97446,14.72161
Villa Roma Phase 1 Saog Marilao,convenience_store,120.95725960564728,14.765407066428898
JRZ Tapsilogan atbp.,restaurant,120.99385265,14.68372879
JJL Convenience Store and Bigasan,convenience_store,120.98847,14.72584
Viera hotel,hotel,120.95257579,14.76823655
Carmen's Food House,restaurant,120.98800731,14.69674749
Aling Didi's Lugawan,restaurant,120.96658539,14.73946775
Jeanne Cakes,cafe,120.97286679,14.71422386
Choice Special Silog,restaurant,120.9570117,14.7665966
Sisig Xpress,restaurant,120.95648776,14.68622018
Palit Plato,restaurant,120.967,14.7
CLiQQ,convenience_store,120.9622881,14.7601741
Papamigs Online Foodtrip and Food House,restaurant,120.95792228,14.7335802
Hello KiTea,cafe,120.97788870335,14.737299117231
Mother Theresa Pavilion,hotel,120.9551506,14.75208683
Kendall's Diner,restaurant,120.96413585,14.68903546
Minute burger karuhatan,restaurant,120.97570629765852,14.687031670296427
Giligans One Mall Vale,restaurant,120.9885545,14.6889302
Darvin's Tapsilogan,restaurant,120.95834828,14.68705488
Sakura Brew,cafe,120.96030219,14.73814385
7-Eleven,convenience_store,120.96226733,14.7601799
Kokok's Chicken Bagnet,restaurant,120.97025725,14.69304236
Cafe Manuel,cafe,120.9821431,14.6809005
4E's Lugawan,restaurant,120.95296517,14.75495855
Grasya's Eatery,restaurant,120.97667541,14.77254242
E. Bernardo Enterprises,convenience_store,120.97138153,14.69544598
Kuya Kyle Siomai Haus,restaurant,120.96758808,14.6941172
Phia's Sizzling Rice Toppings and Bar,restaurant,120.961851,14.74556659
Jonjim's Lugawan,restaurant,120.95276143,14.69738426
Tea Out Milk  Tea & Snacks,cafe,120.95916,14.72157
Backyard Diner,restaurant,120.95441503,14.69678994
Muramu Samgyupsal,restaurant,120.97506713867,14.724991566513
Black Scoop Cafe,cafe,120.96306012,14.76512345
7-Eleven,convenience_store,120.97447205,14.77888323
Pension Inn,hotel,120.9605095,14.7600245
7-Eleven,convenience_store,120.984064,14.711417
Doming's Lomi House,restaurant,120.98755197,14.68060651
Zoe's Frappe,cafe,120.98818164,14.69425255
Montalban Waterpart Resort,hotel,120.96658989739588,14.686422328787211
Dante’s Cucina,restaurant,120.96466539,14.73851208
5e’s Hapag Kainan,restaurant,120.9592462,14.77482109
Panuluyan Cafe,restaurant,120.97063,14.69137
Jobeth Kainan,restaurant,120.9799868,14.69987355
Tin's Store,convenience_store,120.97691998,14.72142996
Mangood Shake,cafe,120.96599328,14.72190673
Cup.pi.han,cafe,120.97171122,14.72804668
Lyza Store,convenience_store,120.96613569,14.69696976
7-Eleven,convenience_store,120.95811666,14.68673181
Barasti Cafe,cafe,120.952538,14.756841
The Best Food,restaurant,120.97791187,14.77361563
Burgers and Brews by THGB,restaurant,120.95865802,14.72552683
Helen Barbecue,restaurant,120.95455134,14.75254713
Sionanay Valenzuela Branch,restaurant,120.98541,14.70472
Milteaco,cafe,120.9692,14.72752
Ventelogan Ng Dulong Tangke,restaurant,120.96682869,14.68652432
Mainstreat,restaurant,120.98449115,14.71368141
Kubo ni Oya,restaurant,120.98408787,14.73862745
Tumbaga Bros Lomi House,restaurant,120.98605972,14.71196865
Alexander Eatery,restaurant,120.95287613,14.71576467
Kulas,restaurant,120.95919135,14.72190667
Makakan Eatery,restaurant,120.98742421,14.682582
Melencia's Sizzling + Pares + Silog,restaurant,120.98991338,14.74028478
Craze Mango,restaurant,120.95762985,14.71595123
Melody Eatery in Valenzuela,restaurant,120.98229435,14.70147211
7-Eleven,convenience_store,120.97558571829731,14.736484217374539
Ka Medy's Lugawan,restaurant,120.95591828,14.70245691
Bang Bang Bangus,restaurant,120.9909137,14.6852412
Mhai-Win Sizzling House,restaurant,120.9587609,14.777067500000001
Soul Cafe Fellowship,cafe,120.96094217500172,14.68562302504928
Carl's Kitchen (Kitchenette),restaurant,120.95993143,14.72968096
Bulakenyos,restaurant,120.99003157,14.74035919
The Sausage Project,restaurant,120.97656886,14.68600312
Bambi Valenzuela,restaurant,120.98653726114878,14.683952116272978
Teatone Esplanade One Stop Shoppes,cafe,120.96207285,14.7277676
7-Eleven,convenience_store,120.9776752279268,14.691258378220528
topsi ng ina mo,restaurant,120.95399949,14.7524927
Bam Bam Tapsilogan,restaurant,120.96372574,14.6914816
SegWaze Convenience Store,convenience_store,120.95077138,14.71123806
Destino Foodpark and Events Place,restaurant,120.95944189,14.72241412
JK V Corner,convenience_store,120.98945,14.70098
Jhun Native Lechon,restaurant,120.97491484,14.68974218
Alfamart,convenience_store,120.97627,14.729461
Chill Hotel,hotel,120.96315,14.7060389
Yanna's Frozen Treats,cafe,120.96628315,14.75241705
"Armani Hotel, Dubai",hotel,120.9733438,14.7295402
Dizon's Catering,restaurant,120.95508005,14.69618998
Shisha-Me Street Cafe,cafe,120.99336076,14.77178183
Uyu Cha - Malinta,cafe,120.96379612,14.69159882
Hans Sarap Eatery,restaurant,120.99005063,14.68543146
Panyaki Cafe,cafe,120.95983876,14.70109176
All Day,convenience_store,120.96312,14.758033
R&J’s Staycation,hotel,120.954526,14.756303
Royal Woods Resort,hotel,120.97145,14.77856
Gwapigs Porkchop Plaza Cecilia Marilao,restaurant,120.9739308,14.77848527
Clover Delights Bistro,restaurant,120.95284006,14.75436327
BOTEGA Food and Beverage,convenience_store,120.97632849,14.72979007
Daily Dose Coffee & Nail Studio,cafe,120.98848008,14.68427772
Mags Foodtrip,restaurant,120.95182531,14.75451262
Mezza Cafe,cafe,120.96635841,14.69314936
Pares ni Marites food hub,restaurant,120.95438884000103,14.688705690000265
Alfamart Lawa II Meycauayan,convenience_store,120.97556749,14.73581099
Pares Retiro NLEX Drive & Dine,restaurant,120.985636,14.71884684
2 Eight Seven Gen. Mdse.,restaurant,120.96178418,14.6895368
Kap's,restaurant,120.97289259,14.77816894
Drei's Eatery,restaurant,120.97486149,14.72246993
Udagawa Café,cafe,120.9559867814627,14.750441861676066
AlfaMart Malanday 2384 - MH DEL PILAR ST.,convenience_store,120.95515322,14.71666991
D'Hungry Pig,restaurant,120.95754299,14.71605323
Teatone Polo Valenzuela Branch,restaurant,120.94991,14.70201
Kōhī Co.,hotel,120.95145,14.69921
Red Mangkok Bistro,restaurant,120.96998652,14.6946247
Teacher Milk Tea Sweets and More,cafe,120.95554975,14.70799012
Bigger Brew Bancal Meycauayan Bulacan,cafe,120.95879336,14.72243485
Virgie's Lugawan,restaurant,120.99191406,14.69121472
T3 bulalohan at kambingan,restaurant,120.98989,14.69532
Wild Wingz,restaurant,120.96598347,14.75230392
Kian and Treb Online Shoppe,convenience_store,120.98556918,14.6896232
JB and B Restobar,restaurant,120.96362154,14.69132272
Khian's Fudhaus Grill & Resto Bar,restaurant,120.954123,14.763232
Sissylicious Diner,restaurant,120.99113598,14.7402066
Halina Sa Ciudad de Valenzuela,restaurant,120.95686289,14.70805364
Tito J Cafe and Restobar,restaurant,120.95215867,14.75452297
Alessandra Garden,hotel,120.96899927,14.74886382
Jurotel,hotel,120.9528,14.69762
Haring Pata,restaurant,120.95202037,14.69162344
Lola Ibyang's,restaurant,120.98191871,14.68064763
Ziah's Food Hubs,restaurant,120.98567913,14.70921232
Sel et Sucre,cafe,120.9604893,14.68101007
Hungry Mouth,restaurant,120.97034,14.74309
GoTo Spot,restaurant,120.99388007,14.70723194
Pension Inn,hotel,120.954183,14.756979
Themeatingplace,restaurant,120.98188794,14.68087102
7-Eleven,convenience_store,120.976674,14.72991
Lola Ibyang's Lias,restaurant,120.96083875,14.75986528
KM 14 Gastro Garage and Racewear Cafe,restaurant,120.96420334,14.69385697
Hannah's Garage,restaurant,120.9932968,14.70061878
7-Eleven,convenience_store,120.967205,14.712284
Tapsilugan,restaurant,120.95621926,14.69005409
Papa U Grill and Restobar,restaurant,120.95793671,14.74600139
Shell Select,convenience_store,120.976,14.687
Cafe Haraya,cafe,120.98393263,14.68723669
Baliwag Lechon Manok Liempo,restaurant,120.95523925,14.75546731
Superdaddy Maysilo,restaurant,120.96069283,14.68063808
Gitlâ Café,cafe,120.96575722,14.74960992
BB garage,restaurant,120.96654651,14.72141763
Balut & Penoy Grill House,restaurant,120.98674065,14.68609761
KopiKat,cafe,120.95325,14.7639
Bebe Akong Foodhouse,restaurant,120.95729896,14.68850946
Jerry C,restaurant,120.98414449,14.71116569
Dulce's Lechon Belly,restaurant,120.9648353,14.69261772
Balankas Chicken House and Restaurant,restaurant,120.95170421,14.75871782
Coolheads,cafe,120.96483131,14.73644627
Three One Six Apartelle,hotel,120.95384146,14.75321513
Gerry's Sizzler,restaurant,120.96590728,14.7620337
Omiyage Express,restaurant,120.96206182,14.72755551
Balkonahe Express,restaurant,120.96933889,14.70244431
Burger,restaurant,120.95737231,14.71718477
Sizzling Plate,restaurant,120.95555542,14.75403439
Lechonok Litson Manok,restaurant,120.99206709,14.70780268
Bacolod Inasal Ihaw-Ihaw,restaurant,120.96634111,14.73940155
D'Plaza,restaurant,120.95986402,14.70955186
BJ's Burger,restaurant,120.96207092,14.70187159
7eleven Lawang Bato,convenience_store,120.99306513610632,14.729932094445239
Meaco Hotel,hotel,120.97769183,14.68300206
Armored Chicken,restaurant,120.96815564,14.69107773
Lito's Lugawan,restaurant,120.96061157,14.68080677
Uncle John's Sizzling House Restaurant,restaurant,120.97632959,14.68859084
Dishi Food,restaurant,120.97027216,14.69325975
SAVEMORE Malinta Branch,convenience_store,120.96760429,14.68714712
Loco Lemon,cafe,120.95664,14.72626
Bondat'S Grill,restaurant,120.95712677,14.71846528
Cusina ni Sai,restaurant,120.98415,14.68423
Food House Dakuykoy,restaurant,120.97628313,14.7097983
PAP'S Sizzling and Tapsi,restaurant,120.95328457,14.7554159
Zenith's i-Cafe,cafe,120.9682615275297,14.749059267774614
Casa Quesadilla and Chicken Restaurant,restaurant,120.96758866,14.7400622
Andok's Malinta,restaurant,120.9649667,14.692634
